,Machine,Data,Domain,Condition,Attributes,Counts
0,bearing,train,source,normal,pro_A_vel_12_loc_A,62
1,bearing,train,source,normal,pro_A_vel_12_loc_B,62
2,bearing,train,source,normal,pro_A_vel_12_loc_C,62
3,bearing,train,source,normal,pro_A_vel_12_loc_D,62
4,bearing,train,source,normal,pro_A_vel_4_loc_A,61
5,bearing,train,source,normal,pro_A_vel_4_loc_B,62
6,bearing,train,source,normal,pro_A_vel_4_loc_C,62
7,bearing,train,source,normal,pro_A_vel_4_loc_D,62
8,bearing,train,source,normal,pro_B_vel_16_loc_A,62
9,bearing,train,source,normal,pro_B_vel_16_loc_B,62
10,bearing,train,source,normal,pro_B_vel_16_loc_C,62
11,bearing,train,source,normal,pro_B_vel_16_loc_D,61
12,bearing,train,source,normal,pro_B_vel_8_loc_A,62
13,bearing,train,source,normal,pro_B_vel_8_loc_B,62
14,bearing,train,source,normal,pro_B_vel_8_loc_C,62
15,bearing,train,source,normal,pro_B_vel_8_loc_D,62
16,bearing,train,target,normal,pro_A_vel_12_loc_F,1
17,bearing,train,target,normal,pro_A_vel_12_loc_H,1
18,bearing,train,target,normal,pro_A_vel_4_loc_E,1
19,bearing,train,target,normal,pro_A_vel_4_loc_F,1
20,bearing,train,target,normal,pro_A_vel_4_loc_G,1
21,bearing,train,target,normal,pro_B_vel_16_loc_E,1
22,bearing,train,target,normal,pro_B_vel_16_loc_G,1
23,bearing,train,target,normal,pro_B_vel_16_loc_H,1
24,bearing,train,target,normal,pro_B_vel_8_loc_F,1
25,bearing,train,target,normal,pro_B_vel_8_loc_H,1
26,bearing,test,source,normal,pro_A_vel_12_loc_A,3
27,bearing,test,source,normal,pro_A_vel_12_loc_B,3
28,bearing,test,source,normal,pro_A_vel_12_loc_C,3
29,bearing,test,source,normal,pro_A_vel_12_loc_D,3
30,bearing,test,source,normal,pro_A_vel_4_loc_A,4
31,bearing,test,source,normal,pro_A_vel_4_loc_B,3
32,bearing,test,source,normal,pro_A_vel_4_loc_C,3
33,bearing,test,source,normal,pro_A_vel_4_loc_D,3
34,bearing,test,source,normal,pro_B_vel_16_loc_A,3
35,bearing,test,source,normal,pro_B_vel_16_loc_B,3
36,bearing,test,source,normal,pro_B_vel_16_loc_C,3
37,bearing,test,source,normal,pro_B_vel_16_loc_D,4
38,bearing,test,source,normal,pro_B_vel_8_loc_A,3
39,bearing,test,source,normal,pro_B_vel_8_loc_B,3
40,bearing,test,source,normal,pro_B_vel_8_loc_C,3
41,bearing,test,source,normal,pro_B_vel_8_loc_D,3
42,bearing,test,source,anomaly,pro_A_vel_12_loc_A,3
43,bearing,test,source,anomaly,pro_A_vel_12_loc_B,3
44,bearing,test,source,anomaly,pro_A_vel_12_loc_C,3
45,bearing,test,source,anomaly,pro_A_vel_12_loc_D,3
46,bearing,test,source,anomaly,pro_A_vel_4_loc_A,4
47,bearing,test,source,anomaly,pro_A_vel_4_loc_B,3
48,bearing,test,source,anomaly,pro_A_vel_4_loc_C,3
49,bearing,test,source,anomaly,pro_A_vel_4_loc_D,3
50,bearing,test,source,anomaly,pro_B_vel_16_loc_A,3
51,bearing,test,source,anomaly,pro_B_vel_16_loc_B,3
52,bearing,test,source,anomaly,pro_B_vel_16_loc_C,3
53,bearing,test,source,anomaly,pro_B_vel_16_loc_D,4
54,bearing,test,source,anomaly,pro_B_vel_8_loc_A,3
55,bearing,test,source,anomaly,pro_B_vel_8_loc_B,3
56,bearing,test,source,anomaly,pro_B_vel_8_loc_C,3
57,bearing,test,source,anomaly,pro_B_vel_8_loc_D,3
58,bearing,test,target,normal,pro_A_vel_12_loc_E,3
59,bearing,test,target,normal,pro_A_vel_12_loc_F,3
60,bearing,test,target,normal,pro_A_vel_12_loc_G,3
61,bearing,test,target,normal,pro_A_vel_12_loc_H,3
62,bearing,test,target,normal,pro_A_vel_4_loc_E,4
63,bearing,test,target,normal,pro_A_vel_4_loc_F,3
64,bearing,test,target,normal,pro_A_vel_4_loc_G,3
65,bearing,test,target,normal,pro_A_vel_4_loc_H,3
66,bearing,test,target,normal,pro_B_vel_16_loc_E,3
67,bearing,test,target,normal,pro_B_vel_16_loc_F,3
68,bearing,test,target,normal,pro_B_vel_16_loc_G,3
69,bearing,test,target,normal,pro_B_vel_16_loc_H,4
70,bearing,test,target,normal,pro_B_vel_8_loc_E,3
71,bearing,test,target,normal,pro_B_vel_8_loc_F,3
72,bearing,test,target,normal,pro_B_vel_8_loc_G,3
73,bearing,test,target,normal,pro_B_vel_8_loc_H,3
74,bearing,test,target,anomaly,pro_A_vel_12_loc_E,3
75,bearing,test,target,anomaly,pro_A_vel_12_loc_F,3
76,bearing,test,target,anomaly,pro_A_vel_12_loc_G,3
77,bearing,test,target,anomaly,pro_A_vel_12_loc_H,3
78,bearing,test,target,anomaly,pro_A_vel_4_loc_E,4
79,bearing,test,target,anomaly,pro_A_vel_4_loc_F,3
80,bearing,test,target,anomaly,pro_A_vel_4_loc_G,3
81,bearing,test,target,anomaly,pro_A_vel_4_loc_H,3
82,bearing,test,target,anomaly,pro_B_vel_16_loc_E,3
83,bearing,test,target,anomaly,pro_B_vel_16_loc_F,3
84,bearing,test,target,anomaly,pro_B_vel_16_loc_G,3
85,bearing,test,target,anomaly,pro_B_vel_16_loc_H,4
86,bearing,test,target,anomaly,pro_B_vel_8_loc_E,3
87,bearing,test,target,anomaly,pro_B_vel_8_loc_F,3
88,bearing,test,target,anomaly,pro_B_vel_8_loc_G,3
89,bearing,test,target,anomaly,pro_B_vel_8_loc_H,3
90,fan,train,source,normal,n_A,495
91,fan,train,source,normal,n_B,495
92,fan,train,target,normal,n_X,5
93,fan,train,target,normal,n_Y,5
94,fan,test,source,normal,n_A,25
95,fan,test,source,normal,n_B,25
96,fan,test,source,anomaly,n_A,25
97,fan,test,source,anomaly,n_B,25
98,fan,test,target,normal,n_X,25
99,fan,test,target,normal,n_Y,25
100,fan,test,target,anomaly,n_X,25
101,fan,test,target,anomaly,n_Y,25
102,gearbox,train,source,normal,noAttribute,990
103,gearbox,train,target,normal,noAttribute,10
104,gearbox,test,source,normal,noAttribute,50
105,gearbox,test,source,anomaly,noAttribute,50
106,gearbox,test,target,normal,noAttribute,50
107,gearbox,test,target,anomaly,noAttribute,50
108,slider,train,source,normal,noAttribute,990
109,slider,train,target,normal,noAttribute,10
110,slider,test,source,normal,noAttribute,50
111,slider,test,source,anomaly,noAttribute,50
112,slider,test,target,normal,noAttribute,50
113,slider,test,target,anomaly,noAttribute,50
114,ToyCar,train,source,normal,car_B1_spd_31V_mic_1.wav,70
115,ToyCar,train,source,normal,car_B1_spd_34V_mic_1.wav,25
116,ToyCar,train,source,normal,car_B1_spd_40V_mic_1.wav,72
117,ToyCar,train,source,normal,car_B2_spd_31V_mic_1.wav,46
118,ToyCar,train,source,normal,car_B2_spd_34V_mic_1.wav,72
119,ToyCar,train,source,normal,car_B2_spd_40V_mic_1.wav,45
120,ToyCar,train,source,normal,car_C1_spd_31V_mic_1.wav,70
121,ToyCar,train,source,normal,car_C1_spd_34V_mic_1.wav,71
122,ToyCar,train,source,normal,car_C1_spd_40V_mic_1.wav,70
123,ToyCar,train,source,normal,car_C2_spd_31V_mic_1.wav,47
124,ToyCar,train,source,normal,car_C2_spd_34V_mic_1.wav,25
125,ToyCar,train,source,normal,car_C2_spd_40V_mic_1.wav,47
126,ToyCar,train,source,normal,car_D1_spd_31V_mic_1.wav,70
127,ToyCar,train,source,normal,car_D1_spd_34V_mic_1.wav,72
128,ToyCar,train,source,normal,car_D1_spd_40V_mic_1.wav,71
129,ToyCar,train,source,normal,car_D2_spd_31V_mic_1.wav,47
130,ToyCar,train,source,normal,car_D2_spd_34V_mic_1.wav,25
131,ToyCar,train,source,normal,car_D2_spd_40V_mic_1.wav,45
132,ToyCar,train,target,normal,car_A1_spd_28V_mic_2.wav,1
133,ToyCar,train,target,normal,car_A1_spd_37V_mic_2.wav,2
134,ToyCar,train,target,normal,car_A2_spd_28V_mic_2.wav,1
135,ToyCar,train,target,normal,car_A2_spd_37V_mic_2.wav,1
136,ToyCar,train,target,normal,car_E1_spd_28V_mic_2.wav,1
137,ToyCar,train,target,normal,car_E1_spd_37V_mic_2.wav,1
138,ToyCar,train,target,normal,car_E2_spd_28V_mic_2.wav,2
139,ToyCar,train,target,normal,car_E2_spd_37V_mic_2.wav,1
140,ToyCar,test,source,normal,car_B1_spd_34V_mic_1.wav,9
141,ToyCar,test,source,normal,car_B2_spd_31V_mic_1.wav,4
142,ToyCar,test,source,normal,car_B2_spd_40V_mic_1.wav,4
143,ToyCar,test,source,normal,car_C2_spd_31V_mic_1.wav,4
144,ToyCar,test,source,normal,car_C2_spd_34V_mic_1.wav,8
145,ToyCar,test,source,normal,car_C2_spd_40V_mic_1.wav,5
146,ToyCar,test,source,normal,car_D2_spd_31V_mic_1.wav,4
147,ToyCar,test,source,normal,car_D2_spd_34V_mic_1.wav,8
148,ToyCar,test,source,normal,car_D2_spd_40V_mic_1.wav,4
149,ToyCar,test,source,anomaly,car_B1_spd_31V_mic_1.wav,2
150,ToyCar,test,source,anomaly,car_B1_spd_34V_mic_1.wav,4
151,ToyCar,test,source,anomaly,car_B1_spd_40V_mic_1.wav,3
152,ToyCar,test,source,anomaly,car_B2_spd_31V_mic_1.wav,2
153,ToyCar,test,source,anomaly,car_B2_spd_34V_mic_1.wav,4
154,ToyCar,test,source,anomaly,car_B2_spd_40V_mic_1.wav,2
155,ToyCar,test,source,anomaly,car_C1_spd_31V_mic_1.wav,2
156,ToyCar,test,source,anomaly,car_C1_spd_34V_mic_1.wav,3
157,ToyCar,test,source,anomaly,car_C1_spd_40V_mic_1.wav,1
158,ToyCar,test,source,anomaly,car_C2_spd_31V_mic_1.wav,4
159,ToyCar,test,source,anomaly,car_C2_spd_34V_mic_1.wav,3
160,ToyCar,test,source,anomaly,car_C2_spd_40V_mic_1.wav,3
161,ToyCar,test,source,anomaly,car_D1_spd_31V_mic_1.wav,3
162,ToyCar,test,source,anomaly,car_D1_spd_34V_mic_1.wav,3
163,ToyCar,test,source,anomaly,car_D1_spd_40V_mic_1.wav,2
164,ToyCar,test,source,anomaly,car_D2_spd_31V_mic_1.wav,2
165,ToyCar,test,source,anomaly,car_D2_spd_34V_mic_1.wav,4
166,ToyCar,test,source,anomaly,car_D2_spd_40V_mic_1.wav,3
167,ToyCar,test,target,normal,car_A1_spd_28V_mic_2.wav,6
168,ToyCar,test,target,normal,car_A1_spd_37V_mic_2.wav,6
169,ToyCar,test,target,normal,car_A2_spd_28V_mic_2.wav,7
170,ToyCar,test,target,normal,car_A2_spd_37V_mic_2.wav,6
171,ToyCar,test,target,normal,car_E1_spd_28V_mic_2.wav,7
172,ToyCar,test,target,normal,car_E1_spd_37V_mic_2.wav,6
173,ToyCar,test,target,normal,car_E2_spd_28V_mic_2.wav,6
174,ToyCar,test,target,normal,car_E2_spd_37V_mic_2.wav,6
175,ToyCar,test,target,anomaly,car_A1_spd_28V_mic_2.wav,6
176,ToyCar,test,target,anomaly,car_A1_spd_37V_mic_2.wav,6
177,ToyCar,test,target,anomaly,car_A2_spd_28V_mic_2.wav,7
178,ToyCar,test,target,anomaly,car_A2_spd_37V_mic_2.wav,6
179,ToyCar,test,target,anomaly,car_E1_spd_28V_mic_2.wav,9
180,ToyCar,test,target,anomaly,car_E1_spd_37V_mic_2.wav,6
181,ToyCar,test,target,anomaly,car_E2_spd_28V_mic_2.wav,4
182,ToyCar,test,target,anomaly,car_E2_spd_37V_mic_2.wav,6
183,ToyTrain,train,source,normal,noAttribute,990
184,ToyTrain,train,target,normal,noAttribute,10
185,ToyTrain,test,source,normal,noAttribute,50
186,ToyTrain,test,source,anomaly,noAttribute,50
187,ToyTrain,test,target,normal,noAttribute,50
188,ToyTrain,test,target,anomaly,noAttribute,50
189,valve,train,source,normal,v1pat_A_v2pat_none,330
190,valve,train,source,normal,v1pat_B_v2pat_none,330
191,valve,train,source,normal,v1pat_none_v2pat_B,330
192,valve,train,target,normal,v1pat_A_v2pat_B,5
193,valve,train,target,normal,v1pat_B_v2pat_B,5
194,valve,test,source,normal,v1pat_A_v2pat_none,17
195,valve,test,source,normal,v1pat_B_v2pat_none,16
196,valve,test,source,normal,v1pat_none_v2pat_B,17
197,valve,test,source,anomaly,v1pat_A_v2pat_none,17
198,valve,test,source,anomaly,v1pat_B_v2pat_none,16
199,valve,test,source,anomaly,v1pat_none_v2pat_B,17
200,valve,test,target,normal,v1pat_A_v2pat_B,25
201,valve,test,target,normal,v1pat_B_v2pat_B,25
202,valve,test,target,anomaly,v1pat_A_v2pat_B,25
203,valve,test,target,anomaly,v1pat_B_v2pat_B,25
